Date,Open,High,Low,Close,Volume,Stock
2020-01-01,6.190000057220459,6.28000020980835,6.019999980926514,6.110000133514404,12292990,IDEA.BO
2020-01-02,6.019999980926514,6.179999828338623,5.989999771118164,6.110000133514404,11162880,IDEA.BO
2020-01-03,6.110000133514404,6.190000057220459,6.019999980926514,6.119999885559082,14819220,IDEA.BO
2020-01-06,6.079999923706055,6.090000152587891,5.940000057220459,6.019999980926514,14312580,IDEA.BO
2020-01-07,6.03000020980835,6.179999828338623,5.920000076293945,5.96999979019165,13034400,IDEA.BO
2020-01-08,5.949999809265137,6.579999923706055,5.75,6.510000228881836,45120560,IDEA.BO
2020-01-09,6.519999980926514,6.650000095367432,5.860000133514404,6.260000228881836,43833110,IDEA.BO
2020-01-10,6.28000020980835,6.349999904632568,6.019999980926514,6.070000171661377,17759890,IDEA.BO
2020-01-13,6.139999866485596,6.230000019073486,5.989999771118164,6.170000076293945,30381830,IDEA.BO
2020-01-14,6.190000057220459,6.190000057220459,6.059999942779541,6.099999904632568,13736780,IDEA.BO
2020-01-15,6.099999904632568,6.099999904632568,5.869999885559082,6.0,29303670,IDEA.BO
2020-01-16,6.099999904632568,6.309999942779541,5.980000019073486,6.03000020980835,26715550,IDEA.BO
2020-01-17,5.429999828338623,5.429999828338623,3.660000085830689,4.510000228881836,137818200,IDEA.BO
2020-01-20,4.699999809265137,5.119999885559082,4.579999923706055,4.860000133514404,40024780,IDEA.BO
2020-01-21,5.340000152587891,6.039999961853027,5.340000152587891,5.920000076293945,86065830,IDEA.BO
2020-01-22,5.96999979019165,6.03000020980835,5.449999809265137,5.630000114440918,44220430,IDEA.BO
2020-01-23,5.610000133514404,6.079999923706055,5.590000152587891,5.909999847412109,46120500,IDEA.BO
2020-01-24,6.019999980926514,6.099999904632568,5.78000020980835,6.050000190734863,31606150,IDEA.BO
2020-01-27,5.880000114440918,6.03000020980835,5.769999980926514,5.809999942779541,16254500,IDEA.BO
2020-01-28,5.880000114440918,5.889999866485596,4.900000095367432,5.369999885559082,32809830,IDEA.BO
2020-01-29,5.369999885559082,5.670000076293945,5.190000057220459,5.260000228881836,31836820,IDEA.BO
2020-01-30,5.260000228881836,5.599999904632568,5.010000228881836,5.179999828338623,24287570,IDEA.BO
2020-01-31,5.260000228881836,5.429999828338623,5.139999866485596,5.309999942779541,17663360,IDEA.BO
2020-02-03,5.199999809265137,5.489999771118164,5.079999923706055,5.349999904632568,24053790,IDEA.BO
2020-02-04,5.400000095367432,5.440000057220459,5.239999771118164,5.260000228881836,12075960,IDEA.BO
2020-02-05,5.28000020980835,5.340000152587891,4.96999979019165,5.239999771118164,16266620,IDEA.BO
2020-02-06,5.320000171661377,5.5,5.099999904632568,5.179999828338623,13011430,IDEA.BO
2020-02-07,5.199999809265137,5.369999885559082,5.059999942779541,5.190000057220459,17132330,IDEA.BO
2020-02-10,5.420000076293945,5.440000057220459,5.010000228881836,5.050000190734863,13111220,IDEA.BO
2020-02-11,5.070000171661377,5.150000095367432,4.75,4.869999885559082,37014870,IDEA.BO
2020-02-12,4.869999885559082,4.869999885559082,4.449999809265137,4.510000228881836,78432760,IDEA.BO
2020-02-13,4.5,4.539999961853027,4.409999847412109,4.480000019073486,11315630,IDEA.BO
2020-02-14,4.150000095367432,5.25,3.25,3.440000057220459,194919400,IDEA.BO
2020-02-17,3.7799999713897705,4.090000152587891,3.309999942779541,3.4200000762939453,99172350,IDEA.BO
2020-02-18,3.2799999713897705,3.2799999713897705,2.8299999237060547,3.0299999713897705,153183000,IDEA.BO
2020-02-19,3.200000047683716,4.489999771118164,3.130000114440918,4.190000057220459,143256400,IDEA.BO
2020-02-20,4.440000057220459,4.980000019073486,4.230000019073486,4.400000095367432,136178000,IDEA.BO
2020-02-24,4.840000152587891,5.010000228881836,3.819999933242798,3.880000114440918,103360300,IDEA.BO
2020-02-25,3.9600000381469727,4.260000228881836,3.5199999809265137,3.950000047683716,85219210,IDEA.BO
2020-02-26,3.869999885559082,4.130000114440918,3.630000114440918,3.9700000286102295,51974090,IDEA.BO
2020-02-27,4.039999961853027,4.199999809265137,3.7100000381469727,3.819999933242798,64744390,IDEA.BO
2020-02-28,3.799999952316284,3.940000057220459,3.569999933242798,3.859999895095825,55490750,IDEA.BO
2020-03-02,3.930000066757202,4.090000152587891,3.309999942779541,3.450000047683716,34949630,IDEA.BO
2020-03-03,3.5999999046325684,3.900000095367432,3.309999942779541,3.660000085830689,48299090,IDEA.BO
2020-03-04,3.7300000190734863,3.7799999713897705,3.4100000858306885,3.5899999141693115,41997060,IDEA.BO
2020-03-05,3.4100000858306885,3.849999904632568,3.309999942779541,3.5899999141693115,54995830,IDEA.BO
2020-03-06,3.380000114440918,3.440000057220459,3.200000047683716,3.309999942779541,49329390,IDEA.BO
2020-03-09,3.4100000858306885,4.300000190734863,3.299999952316284,4.0,77550610,IDEA.BO
2020-03-11,4.349999904632568,4.940000057220459,4.099999904632568,4.340000152587891,100134500,IDEA.BO
2020-03-12,4.699999809265137,4.699999809265137,4.050000190734863,4.199999809265137,130010400,IDEA.BO
2020-03-13,3.859999895095825,5.800000190734863,3.7799999713897705,5.630000114440918,130597500,IDEA.BO
2020-03-16,5.550000190734863,6.75,5.150000095367432,5.730000019073486,109141500,IDEA.BO
2020-03-17,6.010000228881836,6.25,4.710000038146973,4.849999904632568,76564540,IDEA.BO
2020-03-18,5.329999923706055,5.570000171661377,2.9100000858306885,3.1600000858306885,242832200,IDEA.BO
2020-03-19,3.259999990463257,3.569999933242798,3.0299999713897705,3.3299999237060547,81456980,IDEA.BO
2020-03-20,3.5799999237060547,3.5799999237060547,3.319999933242798,3.4600000381469727,55786670,IDEA.BO
2020-03-23,3.299999952316284,3.390000104904175,3.109999895095825,3.150000095367432,41143610,IDEA.BO
2020-03-24,3.380000114440918,3.450000047683716,3.1600000858306885,3.359999895095825,39434600,IDEA.BO
2020-03-25,3.359999895095825,3.450000047683716,3.259999990463257,3.3399999141693115,21155730,IDEA.BO
2020-03-26,3.380000114440918,3.390000104904175,3.25,3.2699999809265137,24521370,IDEA.BO
2020-03-27,3.299999952316284,3.309999942779541,3.2100000381469727,3.220000028610229,20174040,IDEA.BO
2020-03-30,3.2699999809265137,3.2699999809265137,3.109999895095825,3.1600000858306885,16274210,IDEA.BO
2020-03-31,3.190000057220459,3.2300000190734863,3.049999952316284,3.109999895095825,17906130,IDEA.BO
2020-04-01,3.119999885559082,3.150000095367432,3.0199999809265137,3.039999961853028,20998290,IDEA.BO
2020-04-03,3.0799999237060547,3.299999952316284,3.0299999713897705,3.150000095367432,19758480,IDEA.BO
2020-04-07,3.299999952316284,3.3299999237060547,3.1600000858306885,3.220000028610229,16951570,IDEA.BO
2020-04-08,3.200000047683716,3.25,3.150000095367432,3.200000047683716,18308020,IDEA.BO
2020-04-09,3.240000009536743,3.299999952316284,3.2100000381469727,3.2799999713897705,15932360,IDEA.BO
2020-04-13,3.3399999141693115,4.239999771118164,3.309999942779541,4.099999904632568,55317750,IDEA.BO
2020-04-15,4.409999847412109,4.880000114440918,4.039999961853027,4.239999771118164,61050690,IDEA.BO
2020-04-16,4.539999961853027,4.659999847412109,4.199999809265137,4.25,35741610,IDEA.BO
2020-04-17,4.269999980926514,4.389999866485596,3.839999914169312,4.099999904632568,55622770,IDEA.BO
2020-04-20,4.099999904632568,4.170000076293945,3.799999952316284,3.920000076293945,33454410,IDEA.BO
2020-04-21,3.75,3.829999923706055,3.609999895095825,3.7100000381469727,31919100,IDEA.BO
2020-04-22,3.829999923706055,4.050000190734863,3.7200000286102295,3.9600000381469727,46509340,IDEA.BO
2020-04-23,4.349999904632568,4.550000190734863,4.159999847412109,4.329999923706055,75847460,IDEA.BO
2020-04-24,4.269999980926514,4.269999980926514,3.9600000381469727,3.990000009536743,34612260,IDEA.BO
2020-04-27,4.03000020980835,4.190000057220459,4.03000020980835,4.099999904632568,24095160,IDEA.BO
2020-04-28,4.150000095367432,4.190000057220459,3.9700000286102295,4.010000228881836,34370490,IDEA.BO
2020-04-29,4.039999961853027,4.300000190734863,3.920000076293945,4.210000038146973,41541480,IDEA.BO
2020-04-30,4.369999885559082,4.400000095367432,4.139999866485596,4.199999809265137,37700690,IDEA.BO
2020-05-04,4.070000171661377,4.320000171661377,3.940000057220459,4.179999828338623,57420020,IDEA.BO
2020-05-05,4.269999980926514,4.28000020980835,4.110000133514404,4.139999866485596,30766450,IDEA.BO
2020-05-06,4.139999866485596,4.369999885559082,4.070000171661377,4.28000020980835,60885930,IDEA.BO
2020-05-07,4.25,4.300000190734863,4.119999885559082,4.159999847412109,26336050,IDEA.BO
2020-05-08,4.170000076293945,4.289999961853027,4.150000095367432,4.170000076293945,29624560,IDEA.BO
2020-05-11,4.190000057220459,4.78000020980835,4.190000057220459,4.579999923706055,106304900,IDEA.BO
2020-05-12,4.650000095367432,4.989999771118164,4.5,4.940000057220459,70980940,IDEA.BO
2020-05-13,5.429999828338623,5.429999828338623,4.840000152587891,4.920000076293945,59591220,IDEA.BO
2020-05-14,4.809999942779541,4.980000019073486,4.699999809265137,4.760000228881836,31361170,IDEA.BO
2020-05-15,4.730000019073486,4.96999979019165,4.570000171661377,4.889999866485596,43478390,IDEA.BO
2020-05-18,4.929999828338623,5.110000133514404,4.630000114440918,4.670000076293945,44915840,IDEA.BO
2020-05-19,4.820000171661377,5.650000095367432,4.679999828338623,5.460000038146973,137152800,IDEA.BO
2020-05-20,5.610000133514404,5.929999828338623,5.53000020980835,5.650000095367432,84333280,IDEA.BO
2020-05-21,5.639999866485596,5.829999923706055,5.340000152587891,5.519999980926514,61649250,IDEA.BO
2020-05-22,5.489999771118164,5.679999828338623,5.369999885559082,5.53000020980835,51291410,IDEA.BO
2020-05-26,5.550000190734863,5.739999771118164,5.53000020980835,5.610000133514404,38481200,IDEA.BO
2020-05-27,5.630000114440918,5.699999809265137,5.550000190734863,5.670000076293945,37239300,IDEA.BO
2020-05-28,5.71999979019165,6.050000190734863,5.699999809265137,5.820000171661377,97677760,IDEA.BO
2020-05-29,6.400000095367432,7.849999904632568,6.400000095367432,6.559999942779541,328129700,IDEA.BO
2020-06-01,6.46999979019165,6.849999904632568,6.03000020980835,6.559999942779541,76739670,IDEA.BO
2020-06-02,6.650000095367432,7.869999885559082,6.610000133514404,7.730000019073486,126797000,IDEA.BO
2020-06-03,8.050000190734863,8.880000114440918,7.829999923706055,8.109999656677246,145991400,IDEA.BO
2020-06-04,8.199999809265137,8.880000114440918,8.020000457763672,8.630000114440918,107616100,IDEA.BO
2020-06-05,9.260000228881836,10.779999732971191,9.0600004196167,10.520000457763672,227843900,IDEA.BO
2020-06-08,11.56999969482422,12.619999885559082,11.220000267028809,11.989999771118164,227590500,IDEA.BO
2020-06-09,12.489999771118164,12.489999771118164,9.40999984741211,10.079999923706056,182009700,IDEA.BO
2020-06-10,9.699999809265137,10.970000267028809,9.149999618530272,10.81999969482422,131796600,IDEA.BO
2020-06-11,11.170000076293944,11.4399995803833,9.199999809265137,9.390000343322754,298546400,IDEA.BO
2020-06-12,8.460000038146973,10.289999961853027,8.109999656677246,10.149999618530272,158936900,IDEA.BO
2020-06-15,11.0,11.0,9.90999984741211,10.140000343322754,111713700,IDEA.BO
2020-06-16,10.34000015258789,10.399999618530272,9.220000267028809,9.760000228881836,107685700,IDEA.BO
2020-06-17,9.390000343322754,9.960000038146973,9.350000381469728,9.850000381469728,71963550,IDEA.BO
2020-06-18,9.829999923706056,10.3100004196167,9.06999969482422,9.760000228881836,177183000,IDEA.BO
2020-06-22,9.199999809265137,10.279999732971191,9.06999969482422,10.079999923706056,132284900,IDEA.BO
2020-06-23,10.100000381469728,10.479999542236328,10.050000190734863,10.239999771118164,68443680,IDEA.BO
2020-06-24,10.449999809265137,10.449999809265137,9.510000228881836,9.8100004196167,74189950,IDEA.BO
2020-06-25,9.329999923706056,10.050000190734863,9.270000457763672,9.81999969482422,92933010,IDEA.BO
2020-06-26,9.8100004196167,10.75,9.760000228881836,10.390000343322754,163022600,IDEA.BO
2020-06-29,10.600000381469728,11.25,10.140000343322754,11.119999885559082,144104200,IDEA.BO
2020-06-30,11.449999809265137,11.449999809265137,10.5,10.619999885559082,149068600,IDEA.BO
2020-07-01,10.350000381469728,10.729999542236328,10.039999961853027,10.15999984741211,92180730,IDEA.BO
2020-07-02,10.140000343322754,10.399999618530272,9.75,10.039999961853027,87129080,IDEA.BO
2020-07-06,10.0600004196167,10.130000114440918,9.760000228881836,9.81999969482422,52987530,IDEA.BO
2020-07-07,9.81999969482422,9.880000114440918,9.449999809265137,9.579999923706056,60108190,IDEA.BO
2020-07-08,9.59000015258789,9.890000343322754,9.109999656677246,9.260000228881836,80397410,IDEA.BO
2020-07-09,9.3100004196167,9.489999771118164,9.020000457763672,9.369999885559082,50081280,IDEA.BO
2020-07-10,9.15999984741211,9.850000381469728,8.75,9.75,188473300,IDEA.BO
2020-07-13,9.989999771118164,10.09000015258789,9.5,9.760000228881836,52241030,IDEA.BO
2020-07-14,9.649999618530272,9.699999809265137,9.279999732971191,9.34000015258789,55990490,IDEA.BO
2020-07-15,9.210000038146973,9.329999923706056,8.40999984741211,8.649999618530273,81917940,IDEA.BO
2020-07-16,8.699999809265137,8.739999771118164,7.170000076293945,7.869999885559082,147806400,IDEA.BO
2020-07-17,7.650000095367432,9.039999961853027,7.420000076293945,8.880000114440918,117588900,IDEA.BO
2020-07-20,9.479999542236328,9.6899995803833,8.279999732971191,9.039999961853027,112385600,IDEA.BO
2020-07-21,8.989999771118164,8.989999771118164,8.149999618530273,8.3100004196167,88984330,IDEA.BO
2020-07-22,8.449999809265137,9.0,8.350000381469727,8.529999732971191,97890100,IDEA.BO
2020-07-23,8.75,8.899999618530273,8.529999732971191,8.59000015258789,30153140,IDEA.BO
2020-07-24,8.470000267028809,8.539999961853027,8.140000343322754,8.420000076293945,40331480,IDEA.BO
2020-07-27,8.220000267028809,8.399999618530273,8.020000457763672,8.069999694824219,51843850,IDEA.BO
2020-07-28,8.0600004196167,8.130000114440918,7.820000171661377,8.0600004196167,61306190,IDEA.BO
2020-07-29,8.039999961853027,8.619999885559082,7.869999885559082,8.260000228881836,95978180,IDEA.BO
2020-07-30,8.220000267028809,8.470000267028809,7.960000038146973,8.010000228881836,102416100,IDEA.BO
