Date,Open,High,Low,Close,Volume,Stock,MA_7_Close,MA_30_Close,Lag_1_Close
2023-04-05,30.89999961853028,30.89999961853028,30.5,30.64999961853028,3276172,NSLNISP.NS,31.08571379525321,34.031666374206544,30.799999237060547
2023-04-06,30.64999961853028,33.20000076293945,30.39999961853028,32.75,11431184,NSLNISP.NS,31.11428533281599,34.064999707539876,30.64999961853028
2023-04-10,33.25,33.400001525878906,32.349998474121094,32.54999923706055,5640948,NSLNISP.NS,31.321428026471818,34.03999970753988,32.75
2023-04-11,32.54999923706055,33.29999923706055,32.20000076293945,32.349998474121094,2815463,NSLNISP.NS,31.54285648890904,33.95333296457927,32.54999923706055
2023-04-12,32.70000076293945,32.849998474121094,32.20000076293945,32.25,3683477,NSLNISP.NS,31.771427971976145,33.90999965667724,32.349998474121094
2023-04-13,32.349998474121094,32.400001525878906,31.600000381469727,31.700000762939453,2616084,NSLNISP.NS,31.86428533281599,33.90166632334391,32.25
2023-04-17,31.700000762939453,32.25,31.100000381469727,32.0,3965734,NSLNISP.NS,32.03571401323591,33.884999656677245,31.700000762939453
2023-04-18,32.04999923706055,32.45000076293945,31.799999237060547,32.04999923706055,5240891,NSLNISP.NS,32.235713958740234,33.84166634877523,32.0
2023-04-19,33.099998474121094,35.0,32.650001525878906,33.599998474121094,11601830,NSLNISP.NS,32.357142312186106,33.79499963124593,32.04999923706055
2023-04-20,33.849998474121094,38.29999923706055,33.400001525878906,36.79999923706055,23003085,NSLNISP.NS,32.96428516932896,33.79666627248128,33.599998474121094
2023-04-21,37.0,37.25,35.75,36.0,6152410,NSLNISP.NS,33.485713958740234,33.72166627248128,36.79999923706055
2023-04-24,36.45000076293945,36.45000076293945,35.04999923706055,35.25,4707807,NSLNISP.NS,33.914285387311665,33.61999963124593,36.0
2023-04-25,35.29999923706055,36.45000076293945,35.099998474121094,36.04999923706055,7089321,NSLNISP.NS,34.53571374075754,33.554999605814615,35.25
2023-04-26,36.29999923706055,37.5,36.0,37.04999923706055,4893954,NSLNISP.NS,35.25714220319475,33.51333293914795,36.04999923706055
2023-04-27,37.20000076293945,37.20000076293945,36.54999923706055,37.0,5130726,NSLNISP.NS,35.96428516932896,33.49833291371663,37.04999923706055
2023-04-28,37.0,37.45000076293945,36.650001525878906,36.900001525878906,3353590,NSLNISP.NS,36.43571417672293,33.52166627248128,37.0
2023-05-02,37.400001525878906,38.75,36.900001525878906,38.400001525878906,8421795,NSLNISP.NS,36.66428593226841,33.63333301544189,36.900001525878906
2023-05-03,38.34999847412109,39.900001525878906,37.95000076293945,38.20000076293945,10054301,NSLNISP.NS,36.97857175554548,33.73166637420654,38.400001525878906
2023-05-04,38.34999847412109,39.09999847412109,38.20000076293945,38.45000076293945,4195006,NSLNISP.NS,37.43571472167969,33.814999707539876,38.20000076293945
2023-05-05,38.34999847412109,38.70000076293945,36.900001525878906,37.70000076293945,5271120,NSLNISP.NS,37.67142922537668,33.91166642506917,38.45000076293945
2023-05-08,37.95000076293945,38.20000076293945,37.54999923706055,37.84999847412109,2153811,NSLNISP.NS,37.78571483067104,34.04833304087321,37.70000076293945
2023-05-09,37.95000076293945,38.20000076293945,36.09999847412109,36.5,4238352,NSLNISP.NS,37.71428625924246,34.16166642506917,37.84999847412109
2023-05-10,36.59999847412109,37.400001525878906,36.45000076293945,37.150001525878906,2631109,NSLNISP.NS,37.750000544956755,34.298333168029785,36.5
2023-05-11,37.29999923706055,37.400001525878906,36.75,37.150001525878906,3026423,NSLNISP.NS,37.571429116385325,34.44333324432373,37.150001525878906
2023-05-12,37.20000076293945,38.29999923706055,37.20000076293945,37.54999923706055,6095509,NSLNISP.NS,37.47857175554548,34.609999910990396,37.150001525878906
2023-05-15,37.75,37.95000076293945,37.0,37.150001525878906,2408013,NSLNISP.NS,37.29285757882254,34.811666615804036,37.54999923706055
2023-05-16,37.20000076293945,37.29999923706055,36.5,36.54999923706055,3267932,NSLNISP.NS,37.12857164655413,35.003333282470706,37.150001525878906
2023-05-17,36.29999923706055,36.95000076293945,36.150001525878906,36.54999923706055,1979463,NSLNISP.NS,36.942857469831196,35.19999993642171,36.54999923706055
