Date,Open,High,Low,Close,Volume,Stock,MA_7_Close,MA_30_Close,Lag_1_Close
2020-02-11,6.099999904632568,6.110000133514404,5.829999923706055,5.889999866485596,294970,IFCI.BO,6.070000035422189,6.491000000635783,6.050000190734863
2020-02-12,5.849999904632568,5.900000095367432,5.619999885559082,5.679999828338623,162914,IFCI.BO,6.015714304787772,6.456666660308838,5.889999866485596
2020-02-13,5.849999904632568,6.809999942779541,5.809999942779541,6.809999942779541,1258593,IFCI.BO,6.112857137407575,6.454333321253459,5.679999828338623
2020-02-14,7.070000171661377,7.070000171661377,6.130000114440918,6.170000076293945,1184993,IFCI.BO,6.115714277539935,6.43566665649414,6.809999942779541
2020-02-17,6.349999904632568,6.349999904632568,5.909999847412109,5.96999979019165,444134,IFCI.BO,6.0942856924874445,6.416666650772095,6.170000076293945
2020-02-18,6.0,6.050000190734863,5.78000020980835,5.880000114440918,311213,IFCI.BO,6.064285687037876,6.389333327611287,5.96999979019165
2020-02-19,5.949999809265137,6.090000152587891,5.920000076293945,6.019999980926514,180431,IFCI.BO,6.059999942779541,6.3696666558583575,5.880000114440918
2020-02-20,6.03000020980835,6.03000020980835,5.920000076293945,5.960000038146973,259191,IFCI.BO,6.069999967302595,6.341333325703939,6.019999980926514
2020-02-24,5.989999771118164,5.989999771118164,5.760000228881836,5.800000190734863,343260,IFCI.BO,6.087142876216343,6.307333326339721,5.960000038146973
2020-02-25,5.849999904632568,5.849999904632568,5.730000019073486,5.75,195078,IFCI.BO,5.935714312962124,6.272333319981893,5.800000190734863
2020-02-26,5.699999809265137,5.75,5.550000190734863,5.570000171661377,469679,IFCI.BO,5.850000040871756,6.232333326339722,5.75
2020-02-27,5.570000171661377,5.610000133514404,5.409999847412109,5.480000019073486,436340,IFCI.BO,5.780000073569162,6.189333327611288,5.570000171661377
2020-02-28,5.389999866485596,5.400000095367432,5.25,5.300000190734863,341591,IFCI.BO,5.697142941611154,6.140333334604899,5.480000019073486
2020-03-02,5.480000019073486,5.5,5.190000057220459,5.28000020980835,306425,IFCI.BO,5.591428688594273,6.092333348592122,5.300000190734863
2020-03-03,5.349999904632568,5.46999979019165,5.300000190734863,5.429999828338623,110679,IFCI.BO,5.515714372907366,6.054000012079874,5.28000020980835
2020-03-04,5.400000095367432,5.440000057220459,5.21999979019165,5.28000020980835,327585,IFCI.BO,5.4414286613464355,6.0133333524068195,5.429999828338623
2020-03-05,5.400000095367432,5.460000038146973,5.320000171661377,5.389999866485596,211156,IFCI.BO,5.390000070844378,5.97633334795634,5.28000020980835
