Date,Open,High,Low,Close,Volume,Stock,MA_7_Close,MA_30_Close,Lag_1_Close
2020-02-11,37.75,38.09999847412109,36.70000076293945,36.84999847412109,96791648,YESBANK.NS,37.17142813546317,41.06499989827474,37.54999923706055
2020-02-12,36.75,36.75,35.04999923706055,35.20000076293945,101372754,YESBANK.NS,37.057142530168804,40.683333206176755,36.84999847412109
2020-02-13,36.95000076293945,38.0,36.0,37.20000076293945,168339964,YESBANK.NS,37.37857110159738,40.34499994913737,35.20000076293945
2020-02-14,37.5,40.20000076293945,37.5,38.900001525878906,187898337,YESBANK.NS,37.56428582327707,40.0716667175293,37.20000076293945
2020-02-17,39.5,40.09999847412109,36.59999847412109,37.150001525878906,116075992,YESBANK.NS,37.36428615025112,39.80500005086263,38.900001525878906
2020-02-18,37.34999847412109,37.5,33.650001525878906,35.04999923706055,229070225,YESBANK.NS,36.842857360839844,39.471666717529295,37.150001525878906
2020-02-19,34.0,36.20000076293945,33.599998474121094,35.29999923706055,127701131,YESBANK.NS,36.521428789411274,39.11333338419596,35.04999923706055
2020-02-20,35.29999923706055,36.5,34.650001525878906,35.45000076293945,119436898,YESBANK.NS,36.321429116385325,38.7183334350586,35.29999923706055
2020-02-24,35.5,35.900001525878906,34.150001525878906,34.95000076293945,105851722,YESBANK.NS,36.28571483067104,38.39166679382324,35.45000076293945
2020-02-25,35.25,36.0,34.75,35.150001525878906,88184594,YESBANK.NS,35.99285779680525,38.160000228881835,34.95000076293945
2020-02-26,34.900001525878906,37.04999923706055,34.45000076293945,36.54999923706055,149229469,YESBANK.NS,35.65714318411691,38.09333356221517,35.150001525878906
2020-02-27,37.29999923706055,37.95000076293945,36.0,36.79999923706055,164315370,YESBANK.NS,35.607142857142854,37.99500020345052,36.54999923706055
2020-02-28,35.150001525878906,35.849998474121094,34.29999923706055,34.599998474121094,141720001,YESBANK.NS,35.54285703386579,37.816666793823245,36.79999923706055
2020-03-02,35.20000076293945,35.54999923706055,29.799999237060547,31.549999237060547,127750922,YESBANK.NS,35.00714274815151,37.56000010172526,34.599998474121094
2020-03-03,32.45000076293945,33.29999923706055,30.5,31.200000762939453,164268356,YESBANK.NS,34.39999989100865,37.31166674296061,31.549999237060547
2020-03-04,31.5,31.700000762939453,28.700000762939453,29.299999237060547,202851281,YESBANK.NS,33.59285681588309,37.01000010172526,31.200000762939453
2020-03-05,29.39999961853028,37.84999847412109,28.0,36.79999923706055,784703310,YESBANK.NS,33.82857077462332,36.95500005086263,29.299999237060547
2020-03-06,33.150001525878906,33.150001525878906,5.650000095367432,16.149999618530273,191175895,YESBANK.NS,30.914285114833287,36.12833334604899,36.79999923706055
2020-03-09,17.0,22.799999237060547,16.200000762939453,21.25,727555369,YESBANK.NS,28.692856652396067,35.410000038146975,16.149999618530273
2020-03-11,23.350000381469727,29.600000381469727,23.350000381469727,28.799999237060547,413642132,YESBANK.NS,27.86428533281599,34.95666662851969,21.25
2020-03-12,28.700000762939453,28.700000762939453,17.450000762939453,25.049999237060547,337764206,YESBANK.NS,26.935713904244558,34.40333321889241,28.799999237060547
2020-03-13,22.549999237060547,27.700000762939453,21.350000381469727,25.549999237060547,276659418,YESBANK.NS,26.128570829119003,33.88166650136312,25.049999237060547
2020-03-16,26.700000762939453,40.400001525878906,26.049999237060547,37.09999847412109,166519072,YESBANK.NS,27.242856434413362,33.816666475931804,25.549999237060547
2020-03-17,40.79999923706055,64.9000015258789,40.79999923706055,58.650001525878906,223459530,YESBANK.NS,30.36428533281599,34.463333193461104,37.09999847412109
2020-03-18,64.5,87.30000305175781,49.900001525878906,60.45000076293945,364133191,YESBANK.NS,36.69285692487444,35.27833321889241,58.650001525878906
2020-03-19,61.650001525878906,61.79999923706055,42.79999923706055,53.84999847412109,147322500,YESBANK.NS,41.3499995640346,35.90833314259847,60.45000076293945
2020-03-20,59.20000076293945,67.30000305175781,41.25,45.84999847412109,118188727,YESBANK.NS,43.78571374075754,36.18333314259847,53.84999847412109
2020-03-23,41.29999923706055,49.5,39.25,39.75,93892480,YESBANK.NS,45.88571384974888,36.22333316802978,45.84999847412109
2020-03-24,43.650001525878906,43.70000076293945,34.54999923706055,35.0,79655385,YESBANK.NS,47.235713958740234,36.099999809265135,39.75
