Date,Open,High,Low,Close,Volume,Stock,MA_7_Close,MA_30_Close,Lag_1_Close
2020-02-11,2.559999942779541,2.720000028610229,2.5,2.720000028610229,5868968,SUZLON.BO,2.380000012261527,2.5440000096956887,2.4800000190734863
2020-02-12,2.990000009536743,2.990000009536743,2.450000047683716,2.450000047683716,6259920,SUZLON.BO,2.3871428625924245,2.562000012397766,2.720000028610229
2020-02-13,2.359999895095825,2.359999895095825,2.220000028610229,2.3299999237060547,3254410,SUZLON.BO,2.3900000027247836,2.563333344459534,2.450000047683716
2020-02-14,2.3299999237060547,2.4800000190734863,2.2799999713897705,2.3299999237060547,2265399,SUZLON.BO,2.408571413585118,2.549666674931844,2.3299999237060547
2020-02-17,2.3299999237060547,2.400000095367432,2.2699999809265137,2.289999961853028,2232701,SUZLON.BO,2.4128571237836565,2.5166666746139525,2.3299999237060547
2020-02-18,2.3299999237060547,2.3299999237060547,2.220000028610229,2.259999990463257,3266772,SUZLON.BO,2.408571413585118,2.472000010808309,2.289999961853028
2020-02-19,2.289999961853028,2.299999952316284,2.220000028610229,2.2699999809265137,3158728,SUZLON.BO,2.3785714081355502,2.439666676521301,2.259999990463257
2020-02-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1531550,SUZLON.BO,2.345714262553624,2.425333340962728,2.2699999809265137
2020-02-24,2.7300000190734863,2.7300000190734863,2.539999961853028,2.7300000190734863,9660824,SUZLON.BO,2.385714258466448,2.428666671117147,2.490000009536743
2020-02-25,2.930000066757202,3.0,2.470000028610229,2.8299999237060547,25619400,SUZLON.BO,2.4571428298950195,2.440333334604899,2.7300000190734863
2020-02-26,2.900000095367432,2.950000047683716,2.7100000381469727,2.7699999809265137,6923240,SUZLON.BO,2.5199999809265137,2.4540000041325887,2.8299999237060547
2020-02-27,2.809999942779541,2.8399999141693115,2.6600000858306885,2.8299999237060547,6311916,SUZLON.BO,2.597142832619803,2.4660000006357827,2.7699999809265137
2020-02-28,2.7300000190734863,2.7799999713897705,2.559999942779541,2.690000057220459,5967890,SUZLON.BO,2.658571413585118,2.4693333387374876,2.8299999237060547
2020-03-02,2.900000095367432,2.950000047683716,2.789999961853028,2.8399999141693115,9508761,SUZLON.BO,2.739999975476946,2.4800000031789144,2.690000057220459
2020-03-03,2.900000095367432,2.900000095367432,2.700000047683716,2.7699999809265137,3367101,SUZLON.BO,2.7799999713897705,2.490333334604899,2.8399999141693115
2020-03-04,2.759999990463257,2.809999942779541,2.5299999713897705,2.5799999237060547,3781784,SUZLON.BO,2.7585713863372803,2.4919999996821085,2.7699999809265137
2020-03-05,2.470000028610229,2.5999999046325684,2.400000095367432,2.509999990463257,3855413,SUZLON.BO,2.712857110159738,2.491333333651225,2.5799999237060547
2020-03-06,2.400000095367432,2.450000047683716,2.3499999046325684,2.380000114440918,3824114,SUZLON.BO,2.657142843518938,2.4860000054041547,2.509999990463257
2020-03-09,2.369999885559082,2.369999885559082,2.1600000858306885,2.200000047683716,4455581,SUZLON.BO,2.5671428612300327,2.4766666730244955,2.380000114440918
2020-03-11,2.2300000190734863,2.309999942779541,2.2100000381469727,2.289999961853028,3082458,SUZLON.BO,2.509999990463257,2.472000002861023,2.200000047683716
2020-03-12,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,2540156,SUZLON.BO,2.415714297975813,2.4646666685740155,2.289999961853028
2020-03-13,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.109999895095825,3930954,SUZLON.BO,2.3214285714285716,2.452999997138977,2.180000066757202
2020-03-16,2.0999999046325684,2.140000104904175,2.009999990463257,2.0299999713897705,5011982,SUZLON.BO,2.2428571496691023,2.4403333266576133,2.109999895095825
