Date,Open,High,Low,Close,Volume,Stock,MA_7_Close,MA_30_Close,Lag_1_Close
2020-02-11,361.8999938964844,364.75,345.0,359.8999938964844,382068,CHALET.NS,335.22142246791293,337.0683329264323,340.54998779296875
2020-02-12,359.0,363.7999877929688,351.0,358.0,17292,CHALET.NS,341.33570643833707,337.60166625976564,359.8999938964844
2020-02-13,357.79998779296875,357.79998779296875,344.04998779296875,351.04998779296875,5879,CHALET.NS,344.33570643833707,337.9866658528646,358.0
2020-02-14,351.04998779296875,351.54998779296875,340.75,341.3500061035156,5066,CHALET.NS,346.45713588169644,338.22166646321614,351.04998779296875
2020-02-17,350.0,354.0,340.0,343.1000061035156,4326,CHALET.NS,347.7857099260603,338.915000406901,341.3500061035156
2020-02-18,343.1000061035156,355.0,340.0,351.29998779296875,4236,CHALET.NS,349.32142421177457,339.5933329264323,343.1000061035156
2020-02-19,351.5,352.3999938964844,341.29998779296875,346.5,38771,CHALET.NS,350.17142595563615,340.26499938964844,351.29998779296875
2020-02-20,344.5,346.70001220703125,339.0,340.20001220703125,4773,CHALET.NS,347.35714285714283,340.334999593099,346.5
2020-02-24,340.70001220703125,345.29998779296875,334.95001220703125,336.79998779296875,10250,CHALET.NS,344.3285696847098,340.3799987792969,340.20001220703125
2020-02-25,336.3999938964844,341.95001220703125,329.0,330.6000061035156,3360,CHALET.NS,341.40714372907365,340.1733327229818,336.79998779296875
2020-02-26,328.45001220703125,335.20001220703125,323.6000061035156,329.0,92517,CHALET.NS,339.64285714285717,339.8366658528646,330.6000061035156
2020-02-27,338.0,338.0,318.6499938964844,323.8999938964844,216352,CHALET.NS,336.8999982561384,339.1949991861979,329.0
2020-02-28,319.8999938964844,379.9500122070313,285.0,328.5,143338,CHALET.NS,333.64285714285717,338.8249989827474,323.8999938964844
2020-03-02,346.0,346.0,321.3500061035156,329.20001220703125,61017,CHALET.NS,331.1714303152902,338.2833323160807,328.5
2020-03-03,325.25,349.95001220703125,320.54998779296875,330.8500061035156,3795,CHALET.NS,329.8357151576451,337.6949991861979,329.20001220703125
2020-03-04,331.0,336.20001220703125,305.0,314.79998779296875,1081757,CHALET.NS,326.69285801478793,336.4183319091797,330.8500061035156
2020-03-05,308.0,316.75,305.0,308.1000061035156,30508,CHALET.NS,323.4785723005022,335.18833211263023,314.79998779296875
2020-03-06,302.25,307.3500061035156,285.04998779296875,290.25,8400,CHALET.NS,317.94285801478793,333.4649983723958,308.1000061035156
2020-03-09,298.0,298.0,265.0,270.54998779296875,26030,CHALET.NS,310.32142857142856,331.15333150227866,290.25
