Date,Open,High,Low,Close,Volume,Stock,MA_7_Close,MA_30_Close,Lag_1_Close
2020-02-11,63.10676841430472,63.69931870931467,60.588420242155166,60.78593826293945,57331,HSCL.BO,61.879338945661274,65.57244084676107,62.662357330322266
2020-02-12,61.18097974114269,61.82290865655577,58.41573850646788,58.86014938354492,57248,HSCL.BO,61.77352687290737,65.52635358174642,60.78593826293945
2020-02-13,59.65021477580575,59.65021477580575,56.88497008721574,57.971317291259766,62529,HSCL.BO,61.04694584437779,65.40619723002116,58.86014938354492
2020-02-14,54.31725359511863,56.29242645312294,54.31725359511863,54.46539306640625,112498,HSCL.BO,59.74192101614816,65.04572842915853,57.971317291259766
2020-02-17,54.81104287205095,55.69987210123761,51.008836900476496,51.25573348999024,165696,HSCL.BO,58.17589133126395,64.69678128560385,54.46539306640625
2020-02-18,51.35449481972314,51.40387338819653,49.18180390080467,50.56442642211914,69008,HSCL.BO,56.652187892368865,64.24413808186848,51.25573348999024
2020-02-19,51.35449450162915,52.93463128704966,50.91007985343486,52.09518432617188,50459,HSCL.BO,55.142591748918804,63.7536371866862,50.56442642211914
2020-02-20,52.14455906052408,53.8728351907227,51.700144445004405,53.2802848815918,82411,HSCL.BO,54.070355551583425,63.31416104634603,52.09518432617188
2020-02-24,52.8852478829167,52.8852478829167,50.16938544127227,50.613800048828125,40210,HSCL.BO,52.89230564662388,62.78415641784668,53.2802848815918
2020-02-25,51.35448933538989,53.8234551688221,49.8237312721305,52.83586883544922,141482,HSCL.BO,52.158670152936665,62.290363184611,50.613800048828125
2020-02-26,52.98401151738712,56.9343570913256,51.65076762577701,55.05794143676758,294973,HSCL.BO,52.243319920131135,61.83442764282226,52.83586883544922
2020-02-27,55.20607705053151,56.14428104500096,53.3296615269069,53.872833251953125,113782,HSCL.BO,52.617191314697266,61.30277684529622,55.05794143676758
2020-02-28,53.13214895952852,53.13214895952852,47.94732022359478,48.73738861083984,195597,HSCL.BO,52.35618591308594,60.59665273030599,53.872833251953125
2020-03-02,49.37931458382154,51.40386572828968,47.45352056158395,49.03366088867188,66284,HSCL.BO,51.91882542201451,59.84773305257161,48.73738861083984
2020-03-03,49.42870046056074,50.46566546682697,47.00911293437736,47.70042419433594,63250,HSCL.BO,51.12170246669224,59.15477676391602,49.03366088867188
2020-03-04,48.391734732125,49.08304598176687,45.52773259818439,47.05849456787109,103768,HSCL.BO,50.613801683698384,58.47992630004883,47.70042419433594
2020-03-05,45.62648620507586,47.74979441482085,45.62648620507586,46.71282958984375,61387,HSCL.BO,49.739081791469026,57.78532384236654,47.05849456787109
2020-03-06,44.441384152366126,45.47834902911944,43.25627982150113,43.89821243286133,85096,HSCL.BO,48.14483479091099,56.97056516011556,46.71282958984375
2020-03-09,44.44138439966548,44.44138439966548,38.664005934646106,39.65159225463867,93117,HSCL.BO,46.113228934151785,55.99779256184896,43.89821243286133
2020-03-11,40.49104167013565,41.28111002242577,39.009662096838,40.04662704467773,71373,HSCL.BO,44.8716915675572,55.06946144104004,39.65159225463867
2020-03-12,38.51586556318918,43.45379704564934,35.30621009959008,40.5404167175293,173317,HSCL.BO,43.65837097167969,54.19050954182943,40.04662704467773
2020-03-13,37.67642467942148,42.31807799348064,34.56552584631573,38.91090774536133,123192,HSCL.BO,42.40272576468332,53.275346755981445,40.5404167175293
2020-03-16,38.17021367796934,40.78731522747912,35.84938351065736,38.76276397705078,83795,HSCL.BO,41.21762139456613,52.335493342081705,38.91090774536133
2020-03-17,39.10841951818092,39.10841951818092,36.59007497836542,37.33076477050781,54670,HSCL.BO,39.877326420375276,51.41374626159668,38.76276397705078
2020-03-18,37.77517882465744,38.17021488139499,34.664280238042544,35.15807342529297,71277,HSCL.BO,38.6287351335798,50.5989875793457,37.33076477050781
2020-03-19,31.60275920698798,34.36799988413093,31.60275920698798,33.18289566040039,83174,HSCL.BO,37.70463562011719,49.603171284993486,35.15807342529297
2020-03-20,34.36800496890662,35.65186649817042,32.195314198506246,34.318626403808594,71943,HSCL.BO,36.88634981427874,48.62710660298665,33.18289566040039
2020-03-23,33.08414306244277,33.577936242479225,29.77572837946419,30.022624969482425,52690,HSCL.BO,35.38380813598633,47.55392939249675,34.318626403808594
2020-03-24,31.70151802303861,31.70151802303861,27.15862265029069,28.096830368041992,76269,HSCL.BO,33.83893993922642,46.449478721618654,30.022624969482425
2020-03-25,28.541246118596483,29.084419759956223,26.961107527587806,28.047452926635746,54110,HSCL.BO,32.30818121773856,45.2956485748291,28.096830368041992
2020-03-26,29.627592730108496,32.09655879095087,28.29435068051929,29.43007469177246,85355,HSCL.BO,31.179511206490652,44.25045312245687,28.047452926635746
2020-03-27,31.60276319159836,32.73848900073361,29.232556328962776,30.121383666992188,90047,HSCL.BO,30.45998409816197,43.292494265238446,29.43007469177246
2020-03-30,29.23255667454457,30.76331478126536,28.59062591636074,28.837522506713867,76296,HSCL.BO,29.839216504778182,42.321367772420246,30.121383666992188
2020-03-31,29.627590653926912,30.121383831492363,28.93627945186669,29.18317604064941,44009,HSCL.BO,29.105580738612584,41.47862720489502,28.837522506713867
2020-04-01,31.6027587890625,35.009931974476785,31.40524079316237,34.56551742553711,332026,HSCL.BO,29.754565375191824,40.922286669413246,29.18317604064941
2020-04-03,37.47890233046444,41.4786262512207,34.66427900301157,41.4786262512207,462143,HSCL.BO,31.666250501360214,40.61942666371663,34.56551742553711
2020-04-07,45.62649154663086,45.62649154663086,45.428973517001374,45.62649154663086,48989,HSCL.BO,34.177541732788086,40.40380357106527,41.4786262512207
2020-04-08,50.16938781738281,50.16938781738281,45.82400996535272,50.16938781738281,414380,HSCL.BO,37.14030075073242,40.3001070022583,45.62649154663086
2020-04-09,54.02097123261615,54.02097123261615,51.453244598430175,52.24331665039063,186453,HSCL.BO,40.300576891217915,40.354424222310385,50.16938781738281
2020-04-13,53.82345549265544,53.82345549265544,47.05849057528637,47.404144287109375,266523,HSCL.BO,42.952951431274414,40.173366737365725,52.24331665039063
2020-04-15,46.41655875541068,49.77435387444141,43.20690309679186,45.67586898803711,206058,HSCL.BO,45.30905042375837,39.86063098907471,47.404144287109375
2020-04-16,46.71283340614653,49.13242070699476,46.71283340614653,47.8979377746582,152185,HSCL.BO,47.21368190220424,39.66146780649821,45.67586898803711
2020-04-17,49.47807493065476,49.7249715196647,47.15724850089851,48.04607772827149,84118,HSCL.BO,48.151889256068635,39.6384241104126,47.8979377746582
2020-04-20,48.4904891164091,52.83587063847306,48.39173198663888,50.21876525878906,325203,HSCL.BO,48.80792835780552,39.677927589416505,48.04607772827149
2020-04-21,49.28055983874462,49.28055983874462,46.86097255395483,47.404144287109375,76437,HSCL.BO,48.41289356776646,39.66805159250895,50.21876525878906
2020-04-22,47.00911174861371,48.39173423365543,45.57711446373723,46.91035461425781,67803,HSCL.BO,47.65104184831892,39.663113594055176,47.404144287109375
2020-04-23,48.53987492690824,49.42870046056074,47.552288489065496,47.70042419433594,61471,HSCL.BO,47.69336754935129,39.69603341420491,46.91035461425781
2020-04-24,46.91034775007208,47.79917689858946,46.02151860155472,46.3671760559082,41668,HSCL.BO,47.7921257019043,39.77833220163981,47.70042419433594
2020-04-27,48.88552283511356,50.71255601999379,46.12028189285852,49.47807312011719,99616,HSCL.BO,48.01785932268415,40.10588156382243,46.3671760559082
2020-04-28,53.23090092722704,54.11972630092651,51.206346080113725,51.650760650634766,228393,HSCL.BO,48.532814025878906,40.49268601735433,49.47807312011719
2020-04-29,52.34207183386892,52.34207183386892,49.77434906216334,50.12000274658203,57285,HSCL.BO,48.51870509556362,40.812005551656085,51.650760650634766
2020-04-30,51.50263108963921,51.50263108963921,48.885525682526335,49.18180084228516,120541,HSCL.BO,48.7726560320173,41.15436865488688,50.12000274658203
2020-05-04,48.44111048070301,48.44111048070301,46.56469864641104,47.00910949707031,79030,HSCL.BO,48.78676387241909,41.42924683888753,49.18180084228516
2020-05-05,47.404138213162994,48.04607075840321,45.57710522646764,45.97213745117188,40320,HSCL.BO,48.53986576625279,41.717292594909665,47.00910949707031
2020-05-06,48.78676882864269,48.78676882864269,46.16966340667471,46.465938568115234,34423,HSCL.BO,48.55397469656808,42.094221433003746,45.97213745117188
2020-05-07,48.39173265941451,48.39173265941451,45.478352082572975,45.62649154663086,27761,HSCL.BO,48.003748757498606,42.50900796254476,46.465938568115234
2020-05-08,46.16966394756151,47.30538980828904,45.280834685484045,45.42897415161133,30640,HSCL.BO,47.114922114780974,42.87935288747152,45.62649154663086
2020-05-11,45.72524852249594,46.12028458041341,44.63890501423746,44.78704071044922,23625,HSCL.BO,46.353070395333425,43.37150007883708,45.42897415161133
2020-05-12,45.82400715113736,45.82400715113736,42.713108709303,43.7006950378418,38872,HSCL.BO,45.570055280412944,43.891628901163735,44.78704071044922
2020-05-13,45.37959381349554,48.04607772827149,45.37959381349554,48.04607772827149,169236,HSCL.BO,45.71819359915598,44.55824972788493,43.7006950378418
2020-05-14,49.72497200255394,49.77435433470987,46.56469864641104,47.00910949707031,117714,HSCL.BO,45.866332462855745,45.14421755472819,48.04607772827149
2020-05-15,48.29296938835616,48.29296938835616,44.68827804977946,45.03393173217773,50193,HSCL.BO,45.66176005772182,45.641302490234374,47.00910949707031
2020-05-18,46.41655642813801,46.41655642813801,43.20690093044761,43.4044189453125,50555,HSCL.BO,45.34432111467634,46.12686570485433,45.03393173217773
2020-05-19,44.44138676344665,44.44138676344665,42.86125007435021,43.10814666748047,31138,HSCL.BO,45.012774331229075,46.59103139241537,43.4044189453125
2020-05-20,43.55255525575818,44.34262732655209,42.7624869523071,43.20690155029297,29360,HSCL.BO,44.78704016549246,46.87907752990723,43.10814666748047
2020-05-21,43.45380075539262,46.169663302604654,43.45380075539262,45.62649154663086,63415,HSCL.BO,45.06215395246233,47.0173397064209,43.20690155029297
2020-05-22,47.79918244561222,48.09545760705274,45.92276681091709,46.465938568115234,135264,HSCL.BO,44.83641978672573,47.04532127380371,45.62649154663086
2020-05-26,46.5153201599824,46.5153201599824,44.54014726542105,44.984561920166016,40774,HSCL.BO,44.54719870431082,46.872493743896484,46.465938568115234
2020-05-27,44.58952351972008,47.25600354979963,44.19448748775276,46.61407470703125,113793,HSCL.BO,44.77293341500418,46.684852345784506,44.984561920166016
2020-05-28,47.157247875410754,47.2066264390892,45.67586836099995,45.87338638305664,39170,HSCL.BO,45.12564304896763,46.63382708231608,46.61407470703125
2020-05-29,45.47835032823842,46.02152206325928,42.96000590780141,43.503177642822266,109188,HSCL.BO,45.18207604544504,46.56140403747558,45.87338638305664
2020-06-01,43.99697353408689,44.58952763674942,43.453801765486936,43.55255889892578,87825,HSCL.BO,45.23145566667829,46.41655807495117,43.503177642822266
2020-06-02,43.75007297874965,44.836420185102064,43.10814413473227,43.89821243286133,94512,HSCL.BO,44.984558650425505,46.2782958984375,43.55255889892578
2020-06-03,44.39200717723052,45.182075503606406,43.75007454291969,43.99697113037109,112027,HSCL.BO,44.63184901646205,46.070902760823564,43.89821243286133
2020-06-04,45.231456177363846,45.37959564368155,44.04635174885157,44.24386978149414,106018,HSCL.BO,44.526035853794646,45.96556027730306,43.99697113037109
2020-06-05,46.021528368290674,47.058497184075065,45.92277122742713,46.26842498779297,214541,HSCL.BO,44.476657322474885,45.944162623087564,44.24386978149414
2020-06-08,47.404147820723686,48.24359476477839,46.712836578202825,46.91035461425781,108825,HSCL.BO,44.624795641217915,45.9178269704183,46.26842498779297
2020-06-09,47.40414694081182,47.40414694081182,45.13269898669988,45.42897415161133,71676,HSCL.BO,44.899909428187776,45.886553573608396,46.91035461425781
2020-06-10,45.87339274461576,49.1324273748023,45.23146002574629,47.94732284545898,350434,HSCL.BO,45.527732849121094,45.83552856445313,45.42897415161133
2020-06-11,47.9473160104389,48.7867666590902,45.82400764175296,46.21903991699219,134375,HSCL.BO,45.85927963256836,45.654471206665036,47.94732284545898
2020-06-12,44.63890265369592,45.82400699743601,43.79945201684787,45.23145294189453,166266,HSCL.BO,46.03563417707171,45.49151954650879,46.21903991699219
2020-06-15,46.367177175647015,47.10786689485114,45.67586601758795,46.31779861450195,145456,HSCL.BO,46.331909724644255,45.396052805582684,45.23145294189453
2020-06-16,46.910350762694186,47.00910788894165,43.65131662107032,44.54014205932617,177758,HSCL.BO,46.08501216343471,45.31375389099121,46.31779861450195
2020-06-17,43.70069801723442,45.2808347436887,43.70069801723442,44.24386978149414,81036,HSCL.BO,45.70408575875418,45.25614496866862,44.54014205932617
2020-06-18,43.75007591616532,46.56469936186363,43.75007591616532,45.62649154663086,160642,HSCL.BO,45.73230252947126,45.228163401285805,44.24386978149414
2020-06-22,46.71283248409525,52.3914538607547,46.26841788375768,49.971866607666016,515388,HSCL.BO,46.02152306692941,45.373009236653644,45.62649154663086
2020-06-23,49.527452496909234,51.15696756718072,48.98427703947613,50.12000274658203,204435,HSCL.BO,46.578803471156526,45.529376856486,49.971866607666016
2020-06-24,50.51504577536649,52.6383542711116,47.60166514717907,48.29297637939453,371913,HSCL.BO,47.01616396222796,45.64624137878418,50.12000274658203
2020-06-25,46.81159809422476,49.28056415895512,46.81159809422476,48.73738861083984,131459,HSCL.BO,47.36181967599051,45.81413116455078,48.29297637939453
2020-06-26,49.28056227917281,50.07063063628112,47.65104323167068,48.14483642578125,224614,HSCL.BO,47.87677601405552,45.81742312113444,48.73738861083984
2020-06-29,46.61407676908851,48.19421343217234,46.515315873056416,46.8609733581543,87452,HSCL.BO,48.2506479535784,45.81248524983724,48.14483642578125
2020-06-30,46.31780081130917,48.24359115870404,45.97214333221408,46.21903991699219,80261,HSCL.BO,48.33529772077288,45.851988855997725,46.8609733581543
2020-07-01,47.107868319098685,47.107868319098685,45.97214254171134,46.76221084594727,75951,HSCL.BO,47.876775469098774,45.963915252685545,46.21903991699219
2020-07-02,47.3547636486632,47.89793535801753,47.009106184643,47.15724563598633,79113,HSCL.BO,47.45352445329939,46.09888521830241,46.76221084594727
2020-07-06,48.63863011183069,48.88552671138313,47.9966974460571,48.29297637939453,67619,HSCL.BO,47.45352445329939,46.26842104593913,47.15724563598633
2020-07-07,48.78676913292269,50.66318101197781,48.19421503900284,50.16938781738281,331742,HSCL.BO,47.65809576851981,46.41985092163086,48.29297637939453
2020-07-08,52.04580575800435,54.11973575978668,51.84828771799096,52.09518432617188,738465,HSCL.BO,48.22243118286133,46.607492446899414,50.16938781738281
2020-07-09,53.08276361500317,53.52717820338803,51.305109028806505,51.89765930175781,110026,HSCL.BO,48.94195774623326,46.837929026285806,52.09518432617188
2020-07-10,52.34207862706941,52.34207862706941,49.87311265409444,50.16938781738281,106870,HSCL.BO,49.50629316057478,46.95643946329753,51.89765930175781
2020-07-13,50.5644203324143,50.6631774574673,48.93490139764005,49.47807312011719,75191,HSCL.BO,49.894273485456196,47.07659568786621,50.16938781738281
